Sor-CPnd_015-Ex1-5F-lcwgs-1-T.1	7.0	6.5	7.0	15.0	33.0	58.0	82.0	119.0	158.5	214.5	320.0	414.0	533.0	756.5	1059.5	1531.5	2242.0	3299.0	4792.5	6805.0	9320.5	12510.0	16481.5	21006.0	26023.5	31711.0	38322.0	45136.0	51777.5	58264.5	64892.0	71848.5	78607.5	85363.5	91532.0	96454.5	100439.5	103680.0	106058.0	107492.0	108249.0	107480.0	105666.0	103747.5	101404.5	98095.0	93750.5	89010.5	84127.0	78685.0	72694.0	65330.5	56574.0	48036.5	40327.0	33918.0	28255.5	23387.5	19458.5	16155.5	13359.5	10885.5	8883.0	7221.5	5860.0	4669.5	3613.0	2844.5	2185.0	1743.5	1419.5	1101.5	884.0	707.0	576.5	501.0	432.0	362.0	300.5	263.5	232.5	193.0	159.5	130.5	105.5	101.5	84.5	66.5	67.5	57.0	49.5	40.5	31.0	25.5	18.5	16.5	15.5	10.0	5.5	7.0	7.5
Sor-CPnd_015-Ex1-5F-lcwgs-1-T.2	9.0	12.5	23.0	37.0	57.5	78.5	109.5	154.0	205.5	271.5	353.0	478.5	668.0	929.0	1229.5	1696.5	2478.5	3517.0	4971.0	6882.0	9488.5	12747.5	16517.5	20895.5	25888.5	31650.0	37937.5	44383.5	50915.0	57373.5	63771.5	70747.0	78067.5	84896.5	90514.5	95448.5	99969.0	103219.0	105899.5	107562.0	107849.5	107245.5	105622.5	103752.5	101340.0	97766.0	93214.5	88307.5	83062.0	77095.5	71577.0	65327.0	57511.5	49598.5	42069.0	35336.0	29396.5	24344.0	20272.5	16823.5	13855.5	11344.5	9239.0	7398.0	6029.0	4942.5	3809.0	3038.0	2414.5	1892.0	1520.0	1205.0	996.0	808.0	679.0	601.5	514.0	456.5	415.5	332.0	274.5	241.5	196.0	180.5	168.5	140.0	133.5	114.0	77.5	73.0	67.0	57.0	45.0	37.0	29.5	24.0	21.5	17.0	10.5	2.5	2.0
Sor-CPnd_016-Ex1-1B-lcwgs-1-T.1	0.0	0.5	2.5	4.5	8.0	16.5	21.5	25.5	36.5	50.0	87.5	132.5	184.0	294.0	464.5	738.0	1213.5	2014.0	3304.0	5190.0	7859.0	11508.0	16115.5	22001.5	29060.5	37016.0	45567.0	54936.5	65032.0	74995.5	84795.5	94493.0	103644.0	112406.0	120109.5	125869.5	130005.0	132196.5	132887.5	132650.5	131143.0	127340.5	122602.5	117449.0	112283.0	106916.0	100704.5	94495.5	87839.5	80571.0	73586.5	66410.5	58166.0	50460.0	43732.0	37481.0	31983.5	27181.0	23037.5	19322.0	16192.0	13556.5	11035.5	8999.5	7317.0	5961.5	4818.5	3798.0	2900.0	2213.0	1696.0	1305.5	1005.0	825.5	670.0	531.0	426.5	332.0	282.0	233.5	177.0	147.0	129.0	98.0	88.0	79.0	57.0	44.0	39.5	39.5	36.0	26.5	20.0	16.5	12.5	12.5	10.5	5.5	2.5	1.5	2.0
Sor-CPnd_016-Ex1-1B-lcwgs-1-T.2	3.0	3.0	3.5	8.0	13.0	21.0	33.0	45.5	51.5	78.5	125.5	172.0	248.0	360.5	542.5	868.0	1352.0	2139.0	3398.5	5177.0	7788.5	11436.5	15747.0	21313.0	28211.5	35832.5	44306.5	53293.5	62838.5	72431.5	82353.0	91679.0	100555.0	109725.0	117409.0	122996.5	127527.5	130683.0	131884.0	131683.5	129642.0	126917.5	123501.5	118812.5	113799.0	108416.5	102159.5	95741.5	89249.5	82236.0	75784.5	68088.0	59593.5	52367.5	45333.5	38925.5	33351.5	28363.0	24059.5	20275.5	17119.0	14459.5	12028.5	9779.0	7971.5	6471.0	5228.5	4252.0	3231.5	2468.0	1942.0	1558.5	1279.0	1049.0	833.5	678.5	582.5	472.5	373.0	305.0	256.0	231.5	200.0	172.5	140.0	112.0	103.0	97.5	85.0	69.0	53.5	44.5	37.0	33.0	27.5	21.5	14.5	11.5	12.5	10.5	10.5
Sor-CPnd_017-Ex1-3G-lcwgs-1-T.1	5.0	16.0	27.5	36.5	61.5	85.0	119.0	160.0	209.5	289.5	398.0	544.0	784.0	1122.0	1560.0	2218.0	3235.0	4674.0	6575.0	9240.5	12786.5	17140.0	22345.0	28261.5	34903.5	42304.5	50071.5	57928.0	66147.5	74850.5	82847.0	90628.5	98440.0	105575.5	112316.5	117402.0	120943.0	123504.0	124467.5	124626.5	123609.5	120475.5	116810.5	112667.0	107623.5	102213.0	96334.5	90102.5	83086.0	75737.5	68979.5	61121.5	52109.0	44138.5	37182.5	30896.5	25822.0	21531.5	17706.5	14663.0	12123.5	9945.5	8026.5	6430.5	5184.0	4136.0	3212.5	2434.5	1902.0	1528.5	1201.0	925.5	740.5	626.5	513.5	442.0	379.0	295.5	259.0	243.0	211.5	164.5	134.0	118.5	92.5	75.0	68.0	64.5	58.5	40.5	31.5	29.0	19.5	13.5	9.0	8.5	8.0	4.5	4.0	3.5	1.5
Sor-CPnd_017-Ex1-3G-lcwgs-1-T.2	12.0	22.0	35.5	54.5	81.5	113.5	166.0	225.5	284.5	360.5	509.5	689.0	938.0	1266.0	1717.0	2459.0	3452.5	4842.5	6817.5	9456.5	12766.5	16938.5	22080.5	27961.5	34647.5	42061.5	49578.5	57410.5	65543.5	73534.5	81510.5	89632.5	97472.0	105071.5	111376.0	116461.0	120867.0	123650.0	125136.0	125084.0	123760.5	121193.0	117405.0	112944.0	107555.0	101747.5	95705.0	89221.0	82439.5	75334.0	68540.0	61054.5	52791.5	44935.5	37855.0	31807.5	26561.0	22046.5	18144.0	14973.5	12488.5	10254.5	8265.0	6691.0	5406.5	4255.0	3312.0	2645.5	2084.0	1603.0	1263.0	994.5	802.0	690.0	594.5	536.0	507.0	428.0	332.5	278.5	247.0	219.0	192.0	153.5	125.5	118.5	99.0	80.5	71.0	67.0	64.5	53.5	38.0	28.5	20.0	16.5	14.5	9.0	9.5	7.5	4.5
Sor-CPnd_018-Ex1-1E-lcwgs-1-T.1	8.0	13.0	24.5	43.0	73.0	106.5	142.0	193.0	264.5	361.0	492.5	683.5	966.0	1352.5	1899.0	2704.0	3865.0	5592.0	8057.5	11268.0	15524.5	21010.0	27576.0	34979.5	43731.0	53616.5	64114.0	75229.5	86263.5	97328.5	108860.5	120360.5	130772.5	140735.5	150182.5	158013.5	163521.5	167473.0	169997.5	171136.5	170473.5	167487.5	162781.5	157456.0	151938.0	145345.0	138002.0	129430.0	120252.5	110988.0	101781.0	90754.5	77848.0	66520.5	56361.5	47345.5	40073.5	33657.5	27922.0	23107.5	19326.5	16149.5	13297.5	10729.5	8592.0	6852.0	5497.5	4284.0	3222.0	2471.0	1930.5	1525.0	1224.0	988.5	809.0	699.0	603.0	504.5	444.5	374.5	305.5	260.0	211.0	176.5	146.5	133.5	131.0	104.5	74.0	60.5	46.5	44.5	39.0	26.0	20.5	18.5	18.0	15.0	8.0	5.0	2.5
Sor-CPnd_018-Ex1-1E-lcwgs-1-T.2	15.0	21.0	35.5	61.0	101.0	152.5	204.5	270.0	354.5	443.5	613.0	854.5	1144.5	1573.5	2135.0	2967.5	4240.0	5922.0	8309.0	11572.5	15870.0	21336.5	27704.5	35127.5	43742.5	53256.0	63467.5	74139.0	85276.5	96412.5	106997.0	117965.5	128624.5	138785.5	148692.0	156457.0	162047.5	166300.0	169496.0	170945.5	169822.5	166834.0	163118.5	158406.5	152002.5	145161.5	137867.5	128881.0	119246.0	109768.0	101149.5	91248.5	79420.5	68545.5	58639.0	49353.5	41193.0	34803.0	29274.0	24257.0	20139.0	16760.5	13772.0	11061.5	8850.5	7098.5	5676.5	4439.5	3421.5	2698.5	2173.5	1751.0	1438.0	1141.0	958.5	838.0	701.5	601.5	514.0	426.5	360.0	308.0	266.5	231.5	195.5	167.0	151.5	124.0	95.5	87.0	78.0	62.0	54.0	40.5	31.5	27.5	23.0	20.0	13.0	5.5	5.0
Sor-CPnd_019-Ex1-6G-lcwgs-1-T.1	9.0	11.0	22.5	34.5	51.0	97.0	126.5	155.5	218.0	296.5	396.0	540.5	730.5	1012.5	1380.0	1937.0	2766.0	3925.0	5628.0	7802.5	10577.0	14082.0	18178.5	22963.5	28342.5	34167.5	40473.0	46795.5	53499.0	60521.0	67270.0	73967.0	80308.5	86781.0	92644.5	97612.0	101895.0	104812.0	106760.0	108314.0	109196.0	108348.5	106522.0	104401.0	102099.5	99347.0	95498.0	90952.5	85963.5	80659.0	75645.5	68423.5	58790.0	49953.5	42026.5	35324.5	29629.0	24506.5	20244.0	16824.5	14080.5	11585.0	9381.0	7697.5	6321.5	5073.5	4034.5	3203.5	2467.0	1898.0	1539.0	1259.5	1049.0	860.5	733.5	634.0	548.5	468.0	375.0	300.5	239.5	203.5	171.5	141.0	124.0	113.0	89.0	78.5	72.0	49.5	44.5	38.5	29.0	18.0	16.0	21.0	14.5	6.0	5.0	5.0	4.0
Sor-CPnd_019-Ex1-6G-lcwgs-1-T.2	18.0	21.5	33.0	54.0	71.5	114.0	162.5	201.0	282.5	382.0	492.0	645.0	858.0	1195.5	1611.0	2201.5	2989.0	4151.5	5886.5	8033.0	10732.5	14026.5	17929.0	22556.0	27715.0	33595.0	39807.5	46057.0	52599.0	59213.5	65932.0	72896.5	79752.5	86484.5	92176.0	96706.5	101058.5	104704.0	107001.0	108631.0	109353.0	108786.5	107333.0	104859.5	102115.0	98883.5	94591.5	89712.5	84446.5	79359.5	74508.0	68040.5	59876.5	51646.5	43814.5	36872.0	30698.5	25300.0	20917.0	17151.0	14254.0	11890.0	9717.5	7843.0	6445.5	5289.5	4229.5	3435.5	2778.5	2189.0	1756.5	1443.0	1204.0	1033.5	844.0	716.0	625.5	533.0	458.0	375.0	323.0	282.5	236.5	196.0	177.0	163.5	130.5	117.0	94.0	68.5	66.5	60.5	51.0	42.5	36.0	32.5	22.5	17.0	13.0	11.5	9.0
Sor-CPnd_020-Ex1-2E-lcwgs-1-T.1	12.0	13.5	28.0	49.5	81.0	127.5	155.5	201.0	290.0	421.5	583.0	789.0	1066.0	1419.5	2019.0	2888.5	4092.5	5848.0	8317.5	11554.5	15712.0	20809.0	26894.0	34087.5	41655.0	49875.5	59095.5	68784.0	78406.5	87794.5	97278.0	106370.0	114849.0	123258.0	130464.5	136102.0	140089.5	142701.5	144224.0	143944.5	142324.0	139252.0	135482.0	130573.5	124882.5	119301.0	112886.5	105950.0	98738.5	90883.0	83895.0	75312.5	64463.5	54887.0	46381.0	39088.5	33036.0	27742.0	23273.0	19560.0	16280.5	13367.0	10950.0	8831.0	7106.5	5786.0	4551.0	3561.0	2833.0	2225.0	1721.0	1346.5	1077.0	880.0	762.5	657.5	551.5	460.5	393.0	364.0	309.0	258.0	228.5	183.5	150.5	139.5	119.0	101.0	84.0	63.0	52.0	48.5	44.0	31.0	20.5	15.0	14.5	14.0	7.0	4.0	3.5
Sor-CPnd_020-Ex1-2E-lcwgs-1-T.2	15.0	22.5	48.0	71.5	103.5	165.0	226.0	290.5	380.5	545.5	737.0	947.5	1258.0	1671.0	2306.5	3219.0	4469.0	6198.0	8581.5	11854.5	15877.5	20694.5	26734.5	33670.0	41325.0	49626.5	58569.0	68098.5	77398.5	86378.5	95496.0	105058.0	114314.0	122237.5	129559.5	135617.5	139942.0	142907.5	144117.5	144063.5	142379.0	139488.0	135591.0	130754.0	125226.5	119037.0	112345.5	105036.0	97625.0	90218.5	83449.5	75030.5	64882.5	56018.0	47782.5	40158.5	34029.5	28596.5	23968.0	20238.5	16867.0	13874.0	11210.0	9135.5	7327.0	5827.5	4735.5	3743.0	2951.5	2342.0	1859.0	1484.0	1193.5	999.5	843.0	723.0	610.5	536.5	438.0	358.0	319.0	296.0	266.5	213.5	165.5	142.0	130.0	113.0	101.0	82.0	66.5	56.0	48.0	38.5	34.5	30.0	19.0	13.0	7.5	4.0	4.5
Sor-CPnd_021-Ex1-4D-lcwgs-1-T.1	1.0	5.0	13.0	19.0	29.0	41.5	58.5	85.0	123.0	164.5	210.5	278.5	408.0	578.5	802.0	1170.0	1681.0	2353.0	3282.0	4650.0	6328.0	8301.5	10593.0	13268.0	16396.0	19698.0	23286.5	26915.0	30435.0	34168.0	38041.5	41705.5	45368.5	48999.5	52214.5	55060.0	57377.5	59265.0	60019.0	60330.0	60568.0	60059.0	58945.0	57278.5	55342.0	53377.5	51127.0	48251.0	45138.5	41823.5	38801.0	34658.5	29510.5	25346.5	21574.5	18020.5	15087.5	12606.0	10506.0	8716.5	7139.5	5768.0	4748.0	3906.5	3105.0	2478.5	1891.5	1469.5	1187.5	916.5	698.5	558.5	462.0	374.0	275.0	231.5	228.5	201.5	172.5	146.5	117.0	95.5	90.0	78.5	67.5	53.0	48.5	51.0	39.5	27.5	26.5	23.5	18.0	14.5	10.0	7.5	7.0	7.5	5.5	2.0	1.0
Sor-CPnd_021-Ex1-4D-lcwgs-1-T.2	7.0	10.5	14.5	22.5	42.0	66.0	84.0	117.5	160.0	193.5	254.5	366.5	483.5	665.0	944.5	1288.0	1766.0	2493.0	3457.0	4645.5	6250.5	8307.0	10642.0	13246.0	16305.0	19595.5	22850.0	26535.0	30154.5	33735.0	37439.5	41148.0	44863.0	48482.5	51880.5	54710.5	57045.5	58670.5	59635.5	60349.0	60707.5	60177.0	58933.5	57283.5	55581.5	53502.5	50649.0	47524.0	44470.0	41194.5	38337.0	34895.5	30235.0	26182.5	22393.0	18667.5	15673.5	13179.5	10916.5	8933.5	7288.5	6024.0	4961.0	3992.5	3204.0	2580.0	2048.5	1600.0	1236.5	999.5	822.5	627.0	523.0	448.0	367.0	306.0	253.5	213.0	184.0	169.0	157.0	117.5	102.5	88.5	69.5	75.0	64.0	49.5	48.5	43.0	32.5	28.5	25.5	24.0	22.5	17.0	13.0	11.5	7.5	3.5	2.5
Sor-CPnd_022-Ex1-7C-lcwgs-1-T.1	6.0	10.5	17.0	28.5	50.0	63.5	85.5	116.0	147.0	235.0	320.0	396.5	575.5	806.0	1172.5	1734.5	2530.0	3811.5	5672.5	8061.5	11214.0	15232.0	20020.0	25495.5	31926.5	39078.5	46476.5	54418.0	62530.5	70614.5	78580.5	86371.0	94236.5	101667.0	108222.5	113721.5	118050.0	120755.0	122255.0	123207.0	123060.5	121437.0	118581.0	115462.5	111713.0	107135.5	102603.5	97252.0	91147.5	85081.5	79093.5	70781.0	60604.0	51513.5	43415.0	36436.5	30242.5	24948.5	20753.0	17161.0	14102.0	11594.5	9420.0	7643.0	6289.5	5092.5	4049.5	3245.5	2607.5	2072.5	1614.0	1255.5	997.5	809.0	688.5	617.0	543.0	490.5	417.0	318.5	279.0	224.5	194.0	177.5	134.0	99.0	79.0	75.0	63.0	60.0	49.5	36.5	31.5	23.0	19.0	15.5	13.5	11.5	6.0	3.5	2.5
Sor-CPnd_022-Ex1-7C-lcwgs-1-T.2	16.0	17.5	19.5	33.0	56.0	79.0	120.0	176.0	237.0	312.0	406.5	518.5	712.5	980.5	1382.0	1996.0	2827.0	4058.5	5852.5	8173.5	11155.0	15167.5	20017.5	25417.0	31397.0	38396.5	46039.5	53679.5	61640.0	69478.0	77288.5	85454.5	93202.0	100574.0	107501.0	112831.0	116895.5	119894.0	121806.5	123058.0	123032.0	121535.5	118875.5	115790.5	111617.0	106546.0	101675.0	96112.5	90014.0	83879.5	78227.5	71109.0	62218.0	53557.0	45381.0	37988.5	31601.5	26176.0	21496.0	17655.0	14595.5	11952.0	9721.5	8061.0	6615.5	5358.0	4336.0	3516.5	2860.5	2309.0	1789.5	1401.0	1146.0	957.5	815.0	728.0	644.5	541.5	454.0	403.0	364.5	304.0	253.0	217.0	174.5	151.5	136.0	118.5	102.5	81.0	64.5	58.5	50.5	38.0	34.5	31.5	22.0	18.5	13.5	7.0	3.5
Sor-CPnd_023-Ex1-4A-lcwgs-1-T.1	2.0	3.0	6.5	13.0	25.0	35.0	41.0	54.5	70.0	108.0	144.0	194.0	289.0	420.5	637.5	965.0	1431.0	2132.5	3160.5	4644.5	6534.5	8928.0	11932.0	15712.5	19807.0	24331.5	29477.0	34656.0	40185.0	45957.0	51570.5	56845.5	62207.0	67165.5	71547.0	75522.5	78607.0	80645.0	82223.5	83232.5	83073.0	81646.0	79443.0	76894.5	74173.5	71229.0	68134.5	64229.0	59867.5	55832.0	51829.0	46597.5	40228.5	34323.5	28957.5	24491.5	20585.5	17104.5	14143.5	11751.5	9659.0	7877.0	6523.5	5356.0	4375.5	3538.5	2796.5	2230.0	1741.0	1328.0	1026.5	812.5	641.0	522.5	447.5	370.5	326.5	292.0	230.0	192.0	158.5	146.0	118.0	87.5	80.0	66.0	59.5	51.5	36.0	30.5	28.5	24.5	18.5	12.0	8.5	7.0	6.0	5.0	2.0	0.5	0.5
Sor-CPnd_023-Ex1-4A-lcwgs-1-T.2	2.0	5.5	10.5	15.0	24.5	40.5	61.5	76.0	107.5	145.0	193.5	272.5	351.0	512.0	752.0	1082.0	1571.0	2237.0	3287.5	4736.5	6698.0	9154.0	12067.0	15620.0	19601.5	23983.0	29031.0	34341.0	39827.0	45460.5	50780.0	56196.0	61403.0	66531.5	71246.5	74994.5	78177.5	80328.0	81967.0	83109.5	82662.0	81168.0	79550.0	77383.5	74538.0	71591.5	68182.5	63978.0	59752.0	55165.0	50814.0	46187.5	40380.5	34927.0	29913.0	25167.5	21016.5	17582.0	14653.5	12167.5	10089.5	8248.5	6776.5	5549.0	4525.5	3701.0	2983.5	2361.0	1831.0	1433.5	1145.0	915.5	749.5	628.5	499.5	428.5	400.5	341.0	264.5	231.5	196.5	169.0	158.0	128.0	108.0	95.0	80.5	71.5	55.0	52.0	44.5	34.0	29.5	23.0	23.5	22.0	19.5	14.5	9.5	7.0	4.5
Sor-CPnd_024-Ex1-5G-lcwgs-1-T.1	7.0	7.0	17.5	37.0	56.0	75.5	108.0	145.0	185.0	209.5	311.0	477.5	647.5	880.0	1197.5	1705.0	2427.0	3420.5	4851.0	6776.5	9164.0	12119.0	15560.0	19647.5	24348.5	29312.5	34813.5	40413.5	45990.5	51624.0	56957.5	62652.0	68383.0	73326.5	77979.0	81644.5	84028.0	85762.5	86974.5	87557.0	87056.0	85654.5	83365.5	80394.0	77455.0	74240.5	70227.5	66159.5	61774.5	57103.5	52423.0	46409.5	39848.0	33941.5	28632.0	23952.0	19914.5	16561.5	13683.0	11356.5	9499.5	7791.0	6322.0	5198.5	4284.5	3510.5	2801.5	2175.0	1725.0	1387.0	1089.5	857.0	666.5	528.0	448.5	370.0	301.5	269.0	239.0	188.5	156.5	142.0	113.5	92.5	88.5	72.0	57.0	56.5	44.0	30.5	26.0	22.5	22.5	21.0	15.0	10.5	8.0	4.5	4.5	4.0	3.5
Sor-CPnd_024-Ex1-5G-lcwgs-1-T.2	11.0	19.5	31.0	44.5	59.5	84.0	124.0	183.0	261.5	334.0	426.0	555.5	746.0	1019.0	1340.5	1842.0	2640.5	3662.0	5017.0	6910.0	9324.0	12177.0	15655.0	19786.0	24349.0	29262.0	34440.0	39900.5	45469.5	50907.0	56589.0	62035.0	67318.5	72677.5	77593.0	81179.0	83751.0	85607.5	87019.5	87354.5	86674.5	85643.0	83607.5	80537.0	77180.0	73709.0	69598.5	65397.0	60874.5	56467.0	52118.0	46750.5	40704.0	34844.0	29397.5	24668.5	20547.0	17075.0	14154.5	11708.0	9762.0	8050.0	6575.5	5419.5	4433.5	3591.0	2890.0	2276.0	1813.0	1466.0	1173.5	918.0	707.0	588.0	514.0	446.0	382.0	324.5	283.5	250.0	209.5	174.5	147.5	138.0	120.5	96.5	86.0	73.0	59.5	45.5	43.5	41.5	35.5	27.5	19.0	16.5	16.0	11.5	7.0	4.5	4.0
Sor-CPnd_025-Ex1-4B-lcwgs-1-T.1	4.0	5.5	6.0	6.5	11.5	24.0	37.5	53.0	64.5	94.0	138.5	190.0	254.5	356.5	501.5	777.5	1219.5	1770.5	2613.5	3808.0	5354.5	7388.5	9909.5	12992.5	16334.5	20353.0	24846.5	29263.5	33954.5	38755.5	43610.5	48443.0	53187.0	57671.0	61912.0	65534.5	68360.0	70584.5	71991.0	72445.0	72502.5	71783.5	70498.0	68718.5	66476.0	64182.0	61050.0	57620.0	54129.5	50420.0	46786.0	41811.5	35762.0	30529.0	25985.5	22068.5	18515.5	15356.0	12721.0	10586.5	8807.0	7236.5	5950.0	4812.0	3849.5	3071.0	2459.0	1946.5	1530.0	1215.0	966.5	778.0	614.0	471.5	387.5	337.0	305.0	267.5	212.0	180.5	157.0	131.5	108.0	86.0	76.5	53.0	43.0	36.0	30.0	29.0	28.5	22.0	16.0	16.0	11.0	6.0	5.5	5.0	2.0	3.0	3.0
Sor-CPnd_025-Ex1-4B-lcwgs-1-T.2	6.0	6.5	8.0	13.0	21.5	28.0	43.0	75.0	101.5	136.5	182.5	230.5	312.5	423.0	607.0	891.5	1284.0	1896.5	2725.0	3889.5	5552.5	7687.5	10183.5	13052.5	16349.5	20151.0	24640.5	29136.5	33440.0	38155.5	43135.5	47839.5	52518.0	57130.0	61126.5	64728.5	67779.5	70068.0	71625.0	72335.5	72440.5	71839.0	70629.0	68805.0	66320.0	63833.0	61001.0	57346.0	53512.5	49968.5	46392.5	41858.5	36494.0	31439.5	26940.5	22785.0	18984.5	15763.0	13153.5	10920.0	9026.0	7390.5	6015.5	4963.5	4016.5	3227.5	2601.0	2081.0	1651.0	1301.0	1078.0	860.0	652.5	548.0	483.5	425.5	369.0	310.5	260.5	221.0	180.0	155.0	126.5	103.0	90.0	76.5	69.0	62.0	52.5	40.0	46.5	42.5	29.0	28.5	23.5	17.5	11.0	7.0	6.5	3.5	1.5
Sor-CPnd_026-Ex1-3H-lcwgs-1-T.1	5.0	5.5	9.0	23.5	42.5	48.0	74.0	103.5	132.5	182.5	250.0	351.5	480.0	693.5	996.0	1438.5	2169.0	3078.5	4253.5	6089.5	8567.5	11738.5	15215.0	19168.5	24073.5	29479.5	34941.5	40706.0	46905.5	52666.5	58229.0	63983.0	69625.0	75002.5	79724.0	83807.5	86747.0	88192.0	89359.0	89716.5	88846.0	86979.0	84347.5	81426.0	78417.0	74641.5	70335.5	66374.5	61724.0	56582.0	51904.0	46244.5	39761.5	33981.5	28893.5	24488.5	20507.5	17243.0	14415.5	11909.0	9902.0	8112.5	6550.5	5304.5	4279.0	3484.5	2759.5	2155.5	1652.5	1218.0	969.5	775.0	596.5	472.0	385.5	342.0	292.0	230.0	206.0	182.0	149.5	132.5	108.5	86.5	78.5	71.0	63.0	53.5	45.5	35.5	25.5	26.0	22.0	16.0	13.0	8.5	9.0	9.0	5.0	3.0	3.5
Sor-CPnd_026-Ex1-3H-lcwgs-1-T.2	10.0	14.5	17.0	24.0	45.5	77.5	105.0	117.5	145.5	235.0	339.0	421.5	566.0	778.0	1087.0	1543.5	2248.5	3323.0	4569.0	6251.5	8644.0	11571.0	15105.5	19058.5	23670.5	28980.5	34560.0	40201.0	45755.5	51592.5	57326.0	62935.0	68891.0	74274.0	79433.5	83569.0	86060.5	87965.5	89040.0	89544.5	88992.0	87140.5	84654.0	82025.0	78834.5	74385.5	70218.5	66005.5	61316.0	56543.0	51728.0	46489.5	40610.5	34840.0	29557.0	24930.0	21033.0	17743.0	14819.5	12333.0	10143.0	8399.0	6898.5	5598.5	4446.0	3552.5	2908.0	2282.5	1759.0	1427.0	1146.5	870.0	672.5	565.0	468.0	382.5	316.0	276.0	241.5	197.5	162.5	154.0	145.5	129.5	110.5	91.0	86.5	82.0	63.0	48.0	46.5	40.5	32.5	24.5	18.0	15.5	12.5	11.0	8.5	5.0	2.0
Sor-CPnd_027-Ex1-3C-lcwgs-1-T.1	4.0	5.5	9.0	16.5	31.5	49.5	62.5	76.5	103.0	150.5	214.0	304.0	417.5	597.5	876.5	1240.0	1862.0	2883.0	4170.0	6003.0	8598.0	11919.0	15926.5	20587.5	26006.0	31827.0	38237.0	44953.5	51610.0	58501.0	65214.5	71512.5	77694.0	83566.5	88666.5	92506.5	95534.0	97345.0	97706.5	96932.0	95291.5	93155.0	89982.5	85906.5	81830.0	77429.0	72559.0	67903.0	63370.0	58342.5	53425.5	47774.5	41477.0	35964.5	30571.5	26166.0	22455.0	18952.0	15951.0	13411.5	11257.0	9320.5	7731.0	6392.0	5216.0	4154.0	3363.5	2763.5	2157.0	1685.5	1271.0	991.5	794.0	637.5	546.5	506.5	456.5	387.5	297.0	256.0	239.0	200.5	154.0	118.5	109.0	91.5	78.0	61.5	47.5	45.5	34.5	22.5	23.5	22.5	15.5	14.0	9.5	7.5	6.5	2.0	2.5
Sor-CPnd_027-Ex1-3C-lcwgs-1-T.2	7.0	7.5	14.5	23.5	42.5	60.5	81.0	110.0	138.0	185.5	252.0	363.0	494.0	688.5	974.5	1377.5	2020.0	2929.0	4287.5	6210.5	8760.5	11971.0	15879.0	20476.5	25655.0	31498.5	37761.0	44452.0	51271.5	57657.0	64316.5	70882.5	77166.0	83088.5	88086.0	92196.0	94851.0	96403.0	97109.5	96760.0	95188.0	92914.0	89702.0	85838.0	81860.0	77205.0	72503.0	67755.5	63082.0	58379.0	53416.0	48021.5	42075.5	36491.5	31489.0	26847.0	22878.0	19450.0	16423.5	13941.5	11723.0	9650.0	7998.0	6733.0	5510.5	4357.0	3546.0	2990.5	2351.0	1766.5	1412.0	1155.0	919.5	763.5	654.0	542.5	481.5	430.0	357.5	305.0	273.5	247.0	214.0	168.5	130.0	114.5	102.5	83.0	65.5	49.5	43.0	46.0	41.0	31.5	26.0	24.5	19.5	12.5	9.0	6.0	5.5
Sor-CPnd_028-Ex1-3A-lcwgs-1-T.1	1.0	3.5	9.0	17.0	25.0	36.5	51.0	77.5	108.5	141.0	192.0	267.5	383.5	516.0	748.5	1182.5	1805.0	2712.5	4114.0	6030.0	8553.0	11902.5	16114.5	20843.5	26243.0	32631.5	39497.5	46790.5	53853.5	60906.0	68077.0	75097.0	81784.0	88051.5	93643.0	97452.5	100222.5	101817.5	102750.0	103279.5	102358.0	99887.0	96637.0	93225.5	89275.5	84930.5	80669.5	76197.0	70967.5	65645.0	61146.5	55092.5	47820.0	41517.5	35703.0	30700.5	26382.5	22420.0	18895.5	15974.0	13434.5	11168.5	9265.0	7587.5	6174.5	4996.0	4013.0	3276.0	2546.0	1981.0	1567.5	1179.0	927.5	769.0	635.0	542.5	459.0	400.5	346.0	278.5	235.5	209.0	177.5	132.0	97.5	93.5	85.5	70.5	57.5	48.0	37.5	33.5	34.5	24.0	19.0	16.5	13.5	9.0	6.0	4.0	4.5
Sor-CPnd_028-Ex1-3A-lcwgs-1-T.2	5.0	6.0	12.0	23.0	35.5	51.5	81.5	107.5	130.0	164.5	231.5	329.0	445.0	615.5	902.0	1387.5	1977.0	2810.5	4230.5	6221.5	8748.0	12097.5	16145.0	20884.0	26230.5	32174.0	38850.0	45820.0	52979.0	59982.0	66894.5	74029.5	80835.5	86990.5	92330.0	96448.0	99513.0	101933.0	103267.0	103361.0	102517.5	100427.0	97250.0	93292.5	89421.0	85349.0	80652.5	75783.5	70509.0	65215.0	60317.5	54840.0	48222.0	41928.0	36402.5	31594.0	27205.5	23023.0	19491.5	16475.5	13851.5	11563.5	9603.5	7877.0	6417.0	5286.0	4291.0	3415.0	2715.0	2166.5	1732.5	1335.5	1049.0	874.0	726.5	625.5	542.5	463.0	382.5	330.5	288.5	246.5	219.5	181.0	144.0	121.5	125.0	101.5	70.5	67.5	62.5	53.5	42.5	39.5	29.0	23.0	20.5	14.5	16.0	15.5	8.5
