Sor-CPnd_041-Ex1-7A-lcwgs-1-2-L3-2	1.0	2.0	4.0	3.0	3.0	5.5	6.5	10.0	19.0	23.5	26.5	44.5	73.5	103.5	167.5	306.5	504.5	835.5	1370.0	2174.0	3496.0	5246.0	7270.5	9999.0	13471.0	17337.5	21684.0	26456.0	31721.0	37360.0	42795.0	48045.0	53730.5	59539.0	64666.5	69000.5	72543.5	75248.5	77214.5	78573.0	78873.0	77165.0	75230.0	73735.5	70672.0	67037.0	63148.5	58607.5	53979.0	49105.5	44624.0	39874.0	34403.5	29460.0	25095.5	20957.0	17181.5	14115.0	11456.5	9143.5	7388.5	5972.5	4789.0	3780.0	2930.0	2336.0	1884.5	1462.5	1163.0	921.5	734.0	639.5	562.5	505.0	459.0	405.0	390.5	373.5	366.0	362.5	356.0	364.0	348.5	344.5	344.5	340.5	337.0	332.5	337.0	345.0	335.5	318.5	324.5	339.0	337.0	363.0	455.0	595.5	941.0	2210.0	21276.5
Sor-CPnd_043-Ex1-1D-lcwgs-1-2-L2-1	1.0	1.0	5.0	11.0	21.5	28.0	36.5	60.5	86.5	147.5	210.0	283.5	429.5	652.0	1008.0	1590.0	2445.5	3643.5	5503.0	8181.0	11598.0	15899.5	21149.5	27093.0	33850.0	41463.5	49298.0	57664.0	66415.0	74627.5	82593.5	90774.0	98144.5	104674.5	110840.5	115480.0	118688.0	120620.0	121146.5	120187.5	118068.5	115013.5	110588.5	105273.0	99831.0	94418.0	88631.0	82535.0	77019.0	71179.0	65385.0	59100.5	51620.5	44794.5	38606.0	32748.0	27397.0	22833.5	18835.0	15343.5	12676.0	10390.5	8482.5	7250.0	6216.0	5396.5	4538.5	3481.0	2467.0	1607.0	1025.0	704.0	549.0	438.5	329.0	260.0	198.0	149.5	118.0	94.5	72.0	57.5	52.0	43.0	35.0	28.5	26.0	26.5	22.0	19.0	19.0	23.5	24.0	21.0	24.0	29.0	34.0	43.0	86.0	85.0	32.5
Sor-CPnd_043-Ex1-1D-lcwgs-1-2-L2-2	3.0	5.0	10.0	11.0	14.5	25.5	45.5	69.0	90.5	123.5	190.5	282.5	402.0	614.5	923.5	1441.0	2258.0	3534.5	5320.5	7805.0	11387.0	15484.5	20232.0	26086.0	32882.5	40207.0	48150.5	56451.0	64274.0	71676.5	79333.5	87677.0	95235.5	101934.5	107721.5	112509.5	115999.5	118255.0	119580.5	119016.0	116932.0	114121.0	110666.0	106126.5	100959.0	95697.0	90221.5	84055.5	77662.0	71058.0	64895.0	58369.0	50726.5	43729.0	37504.0	31627.0	26091.0	21665.5	18147.0	14938.0	12297.0	9934.5	7899.5	6451.0	5167.5	4066.0	3194.5	2501.5	2007.5	1574.0	1265.5	1054.0	936.0	810.5	700.5	670.0	637.0	591.5	560.5	531.0	504.5	504.5	488.0	439.5	423.0	447.0	459.0	447.5	426.0	416.5	441.5	451.0	449.0	464.0	491.5	536.5	622.0	821.0	1286.5	2669.0	18363.0
Sor-CPnd_043-Ex1-1D-lcwgs-1-2-L3-1	4.0	3.5	4.5	7.0	13.0	21.5	32.0	47.0	65.5	97.5	149.5	228.0	322.0	445.5	700.5	1175.5	1823.5	2750.5	4248.0	6320.0	8861.0	11898.5	15815.5	20369.5	25225.5	31174.0	37275.5	43151.0	49637.0	55938.5	61924.0	67942.0	73659.5	79113.0	84024.0	87719.0	90407.5	92128.0	93245.5	92527.0	90550.0	88409.0	85554.5	82499.5	78549.0	74064.0	69611.0	65175.5	60622.0	56335.5	52309.5	47304.0	41328.5	35494.5	30318.0	25828.0	21869.0	18307.5	15171.0	12372.5	10007.5	8226.0	6981.5	5995.5	5152.0	4365.5	3607.5	2783.0	1973.0	1341.0	877.5	617.5	431.0	332.5	259.5	189.0	159.0	121.0	87.0	67.0	60.0	54.5	43.0	33.5	32.0	30.0	27.5	23.5	22.0	20.5	21.0	20.0	15.5	15.5	18.5	22.5	28.0	37.0	55.0	52.5	27.0
Sor-CPnd_043-Ex1-1D-lcwgs-1-2-L3-2	4.0	6.0	8.5	11.0	12.0	15.5	34.0	58.5	70.5	90.0	132.0	213.5	313.0	439.5	670.0	1080.5	1731.5	2659.0	3957.5	5821.5	8307.0	11472.0	15282.0	19545.5	24385.0	29834.5	35784.5	41858.5	47959.0	54089.0	60238.0	65949.0	71351.5	76820.0	81673.5	85307.0	88078.0	89995.5	91267.0	91555.0	90301.0	88279.5	86121.5	83263.5	79287.5	75146.0	70940.5	66386.5	61284.5	56450.0	51799.5	46403.0	40685.0	35182.5	29989.0	25235.5	21135.5	17557.5	14603.0	12021.5	9767.0	7957.5	6412.5	5131.0	4092.5	3254.5	2495.0	1944.5	1568.0	1239.5	993.0	858.5	751.5	654.0	565.5	506.0	493.0	485.5	441.5	395.0	382.0	372.5	341.0	317.5	328.5	318.0	312.0	326.5	330.5	322.0	308.0	303.5	315.0	323.5	313.5	371.5	491.0	621.5	891.5	1874.0	14207.0
Sor-CPnd_044-Ex1-8G-lcwgs-1-2-L2-1	0.0	2.5	6.0	9.0	22.0	36.5	49.0	68.5	89.5	121.0	175.5	245.5	360.5	525.5	740.0	1094.5	1629.0	2418.0	3623.5	5197.0	7138.5	9546.5	12354.0	15550.5	19069.5	23163.5	27590.5	32197.5	36769.0	41337.0	46152.0	50553.5	54419.5	58249.0	61909.5	64875.5	66960.0	67941.0	68652.5	68929.0	68062.0	66415.0	64524.5	62195.0	59495.5	56711.5	53967.5	51137.5	48282.0	45410.0	42377.5	38793.5	34192.5	29620.0	25147.5	21008.5	17511.5	14314.5	11540.5	9276.0	7449.5	6101.5	5221.5	4778.5	4644.0	4612.5	4353.5	3715.0	2696.5	1539.5	832.0	521.0	368.5	292.0	225.0	164.0	133.5	108.0	67.0	58.5	50.0	27.5	22.0	20.5	20.5	25.5	22.0	19.0	15.0	14.5	18.0	21.0	25.0	25.0	26.0	25.0	31.0	45.0	84.0	83.0	34.5
Sor-CPnd_044-Ex1-8G-lcwgs-1-2-L2-2	4.0	5.5	10.5	13.5	13.5	25.5	44.5	63.0	95.5	133.5	173.0	239.5	313.5	441.0	691.5	1049.0	1571.0	2363.5	3423.0	4737.5	6755.5	9174.0	11679.0	14773.0	18479.0	22474.5	26548.5	30920.5	35240.5	39918.5	44521.5	48445.5	52637.5	56685.5	59902.5	62892.5	65318.0	66891.5	68140.5	68929.0	68571.5	67206.0	65914.0	64305.5	61636.5	58646.0	55736.5	52073.0	48231.5	44780.5	41397.5	37344.0	32709.0	28164.0	23485.5	19319.0	15843.0	12910.0	10511.0	8470.5	6964.0	5570.5	4357.0	3468.0	2650.5	2134.0	1765.5	1402.0	1148.0	918.5	763.5	685.0	633.5	570.0	519.5	466.5	455.5	498.0	518.5	547.0	598.0	638.0	636.0	627.0	611.0	584.5	571.5	543.5	467.5	417.0	402.5	379.5	382.0	391.0	435.5	563.0	745.5	1014.5	1524.0	2992.0	13404.5
Sor-CPnd_044-Ex1-8G-lcwgs-1-2-L3-1	4.0	6.0	7.0	13.0	22.0	25.5	33.5	36.5	50.5	89.5	133.0	185.5	271.0	374.0	543.5	838.0	1240.5	1801.5	2637.0	3743.5	5199.5	6933.5	8928.0	11275.0	13983.0	17099.5	20171.0	23448.5	26898.0	30078.5	33340.5	36819.0	40307.5	43603.5	46202.0	48412.0	50371.5	51800.0	52688.0	52855.5	52625.0	51580.5	50036.0	48532.5	46874.5	44854.0	42857.5	40984.0	38886.5	36982.5	34851.5	31761.0	27843.5	24120.0	20776.5	17484.0	14560.5	11887.5	9543.5	7687.0	6121.5	4951.0	4342.5	4144.5	4036.0	3929.0	3641.5	3001.0	2129.0	1243.5	666.5	409.0	299.0	228.5	170.5	121.0	97.5	85.0	61.5	54.5	48.0	33.5	28.5	24.5	18.5	11.5	10.5	15.0	15.5	13.5	13.5	14.0	14.5	17.5	19.5	23.5	33.0	44.5	67.0	60.0	24.0
Sor-CPnd_044-Ex1-8G-lcwgs-1-2-L3-2	5.0	8.0	8.0	7.5	15.5	21.5	28.5	50.0	72.0	91.0	120.0	156.0	241.0	374.0	521.5	741.5	1140.5	1706.5	2450.5	3481.0	4944.5	6574.0	8418.5	10824.0	13433.5	16336.0	19491.5	22687.0	25699.5	29007.0	32416.5	35561.5	38875.0	42013.5	44561.0	46615.5	48704.5	50668.5	52037.0	52846.0	53250.5	52839.5	51911.0	50379.0	48602.5	46736.5	44426.0	42089.0	39410.0	36499.0	33610.5	30499.5	26804.0	22809.0	19312.5	16072.5	13132.5	10674.0	8571.0	6886.0	5514.5	4385.5	3431.0	2722.0	2163.5	1675.0	1329.5	1122.0	912.0	741.0	648.0	551.5	474.5	442.5	405.0	385.0	382.5	384.5	389.0	412.5	453.5	474.0	489.5	504.0	481.0	446.0	421.0	377.0	337.0	325.5	303.5	295.5	298.5	310.0	328.5	395.5	551.0	747.5	1117.0	2355.0	11100.0
Sor-CPnd_045-Ex1-7B-lcwgs-1-2-L2-1	1.0	0.5	1.5	5.0	12.0	17.5	21.0	39.0	53.5	77.5	132.5	177.0	258.0	377.5	580.5	947.5	1557.0	2476.0	3905.0	5970.0	8508.0	11845.5	16188.0	21267.5	27011.0	33613.0	40501.5	47692.0	54896.0	62314.0	69861.0	76765.0	83339.5	89596.5	95303.0	99216.0	101957.0	104054.5	104630.0	103706.5	102005.5	99336.0	95831.0	91465.5	86448.0	81733.5	76524.0	70918.5	65794.0	60852.0	56327.5	50987.0	44881.0	39237.0	33530.0	28400.5	23865.5	19696.5	16060.0	13048.5	10486.0	8305.0	6726.0	5839.5	5661.5	5980.0	6444.0	6304.5	5192.0	3434.5	1842.0	1055.5	710.0	498.0	362.0	265.0	185.5	134.5	109.5	87.5	59.0	38.5	33.0	26.0	23.0	26.5	24.5	20.0	15.5	17.5	22.0	24.5	23.0	21.0	23.5	36.5	42.5	36.5	72.0	73.5	27.0
Sor-CPnd_045-Ex1-7B-lcwgs-1-2-L2-2	3.0	4.0	7.5	11.0	13.5	25.0	35.5	42.0	56.0	77.0	110.0	147.5	213.0	338.5	566.0	950.5	1512.5	2390.0	3755.5	5614.0	8146.0	11422.0	15476.5	20241.0	25765.5	32348.0	39388.0	46128.5	53265.0	60741.5	67635.0	74150.0	81201.0	87473.5	92339.0	96907.5	99994.0	101704.5	102945.0	102897.5	101498.5	99341.5	96698.0	92772.0	88059.0	83833.0	78693.5	73065.0	67418.0	61348.0	55855.5	49888.0	43567.0	37799.0	31792.5	26253.5	21687.0	17770.5	14582.0	11865.5	9562.5	7712.0	6046.0	4809.0	3908.0	3113.5	2438.5	1884.0	1469.5	1165.0	994.5	855.0	754.5	655.5	603.5	601.0	566.0	564.0	577.0	601.0	626.0	629.0	627.0	648.0	642.0	604.5	588.0	557.0	531.5	498.0	469.5	451.0	437.0	435.0	509.0	662.5	854.0	1214.0	1934.5	4203.0	21651.0
Sor-CPnd_045-Ex1-7B-lcwgs-1-2-L3-1	0.0	0.5	2.5	3.5	3.5	8.5	16.0	29.0	40.5	48.5	73.5	113.0	185.5	282.0	459.0	743.5	1176.5	1868.5	2876.0	4373.0	6270.5	8645.5	11653.5	15117.5	19175.0	24133.5	28878.0	33850.5	39306.5	44676.5	50242.0	55091.0	59867.0	64761.5	68596.0	71639.5	74113.0	75538.5	75965.5	76029.0	75683.0	73532.0	70754.0	67800.0	64557.5	61179.0	57398.5	53904.0	50174.0	46413.5	43176.0	39209.5	34291.5	29782.5	25472.0	21659.0	18244.0	14998.0	12186.0	9793.5	7923.5	6428.5	5304.5	4696.5	4652.5	4924.5	5245.5	5055.5	4085.5	2668.0	1484.0	878.0	579.0	379.5	248.5	199.0	164.0	125.5	94.0	60.0	42.0	38.0	28.0	19.0	19.5	24.0	21.0	15.5	14.5	16.5	16.5	17.0	18.0	16.0	17.5	20.5	21.0	31.5	57.5	51.5	26.0
Sor-CPnd_045-Ex1-7B-lcwgs-1-2-L3-2	4.0	4.5	3.0	5.0	10.0	17.0	24.0	25.0	33.5	61.5	91.0	119.0	176.0	273.0	417.5	675.0	1067.5	1681.5	2685.0	4089.5	5851.0	8263.5	11313.0	14679.0	18560.5	23097.5	27942.5	32635.0	37777.0	43579.0	48731.5	53213.0	58016.0	62464.5	66230.5	69733.0	72451.0	74332.5	75349.0	75560.5	75185.5	73874.5	71723.0	68856.5	66027.0	62979.0	59367.0	55526.0	51057.5	46612.5	42635.0	38408.0	33581.5	28724.0	24346.5	20243.5	16605.5	13612.5	11060.0	8908.0	7168.0	5773.5	4614.5	3725.5	2991.0	2338.5	1822.5	1478.5	1158.5	903.0	744.0	649.5	566.5	512.5	465.5	427.5	430.5	426.5	431.0	447.0	455.0	452.5	456.5	475.0	450.5	433.0	413.5	373.5	343.5	339.5	326.5	317.5	326.0	319.0	343.5	427.5	591.5	844.5	1380.0	3159.5	17100.5
Sor-CPnd_046-Ex1-5A-lcwgs-1-2-L2-1	0.0	0.0	0.5	1.0	2.0	1.5	2.5	6.5	6.5	8.0	13.5	22.0	42.0	64.0	89.5	140.0	220.0	387.0	630.0	981.0	1391.0	1868.5	2568.5	3289.5	4055.0	5080.5	6378.0	7431.5	8503.5	9852.0	11096.5	12317.5	13589.0	14754.5	16023.5	17100.5	17826.0	18676.0	19420.0	19982.0	20293.0	20282.0	20259.0	19903.0	19486.0	19052.0	18207.5	17667.5	17061.0	16052.0	14825.5	13214.5	11303.0	9459.0	7815.5	6444.0	5299.0	4292.5	3613.5	3559.0	4776.5	7394.5	8893.5	6706.0	3198.5	1400.0	804.5	488.0	310.5	212.0	155.0	123.0	93.0	69.0	64.0	53.5	32.5	22.5	17.5	15.0	12.0	14.5	18.0	11.0	5.0	8.0	6.5	4.5	6.5	6.5	8.5	11.5	10.0	8.5	9.0	9.0	10.0	15.0	26.5	24.0	15.5
Sor-CPnd_046-Ex1-5A-lcwgs-1-2-L2-2	2.0	1.5	2.0	2.5	2.5	2.5	2.5	6.0	9.5	10.5	13.5	24.5	45.5	65.5	92.0	129.0	231.0	392.0	586.0	843.0	1206.5	1746.5	2429.5	3175.0	4009.0	4973.5	5990.5	7066.0	8227.0	9525.0	10730.5	11966.0	13364.5	14634.5	15774.5	16716.0	17682.5	18574.5	19188.5	19693.0	20167.5	20484.0	20316.5	19889.0	19554.0	18956.5	18037.0	17255.5	16344.0	15211.0	13932.5	12633.5	11239.0	9562.5	8131.0	6817.0	5502.5	4451.5	3551.0	2794.5	2197.0	1704.0	1331.0	1047.5	818.5	650.5	524.5	420.0	326.5	243.5	208.0	196.5	164.5	132.5	132.0	138.5	138.0	135.0	126.0	120.0	109.0	101.5	122.0	134.5	126.5	129.0	120.5	110.0	108.5	103.0	110.5	114.5	117.5	120.5	129.0	153.5	197.0	267.5	494.0	1362.5	14529.5
Sor-CPnd_046-Ex1-5A-lcwgs-1-2-L3-1	0.0	0.0	0.5	0.5	0.5	3.0	5.0	3.5	5.0	10.5	15.0	25.0	44.5	63.5	83.5	137.5	226.5	359.5	582.0	878.5	1235.5	1742.0	2380.0	3120.0	3920.5	4799.0	5799.5	6869.5	8065.5	9322.0	10449.5	11505.0	12505.0	13724.5	14919.5	15727.5	16561.0	17170.0	17720.0	18144.0	18255.5	18259.5	18084.5	17734.0	17322.0	16808.0	16303.0	15999.5	15251.5	14184.5	13247.5	11860.5	10041.5	8350.5	6933.5	5713.5	4624.0	3798.0	3206.5	3025.5	3900.0	6196.5	8015.5	6395.0	3145.5	1364.5	724.5	488.0	321.0	213.5	159.0	88.0	65.0	63.0	52.5	41.0	33.5	27.5	22.5	23.5	24.5	19.0	11.0	9.0	7.5	5.0	8.0	10.0	9.5	9.0	8.0	11.0	12.0	13.0	15.5	13.5	11.5	15.0	22.0	18.5	9.5
Sor-CPnd_046-Ex1-5A-lcwgs-1-2-L3-2	0.0	0.0	1.5	2.0	1.0	1.0	1.0	3.0	7.0	8.5	12.5	21.5	30.5	54.0	77.5	127.0	222.5	337.5	527.5	805.5	1172.5	1672.5	2257.0	2992.0	3800.5	4598.0	5645.5	6795.5	7921.0	8919.5	10048.5	11398.5	12442.5	13333.5	14422.0	15441.5	16293.0	16985.0	17353.0	17652.5	18143.5	18413.5	18133.0	17759.0	17446.0	16948.0	16287.5	15465.0	14453.0	13451.0	12426.0	11336.5	10002.5	8500.5	7257.5	6117.5	4982.5	3994.0	3116.5	2456.5	1973.0	1559.0	1245.0	982.0	778.0	630.0	453.0	352.0	308.5	251.0	212.5	180.5	165.0	142.0	135.5	124.5	117.0	120.5	110.0	104.0	110.0	101.5	99.0	106.5	110.0	106.5	95.5	99.0	101.0	96.5	94.5	96.5	102.0	94.5	96.0	120.0	154.5	239.5	393.5	1176.5	13028.0
Sor-CPnd_049-Ex1-3B-lcwgs-1-2-L2-1	2.0	1.0	0.0	1.5	3.0	6.5	9.5	11.0	15.5	30.0	41.5	46.0	80.5	134.5	202.5	302.0	478.0	781.0	1203.0	1755.5	2431.5	3441.5	4597.5	5806.0	7456.5	9274.5	11088.5	13048.0	14830.0	16722.0	18920.5	20659.5	22331.0	24156.0	25542.5	26856.5	28068.0	28636.5	28543.0	28549.0	28564.5	27969.0	26969.0	26035.5	24852.0	23301.5	22034.0	20743.0	19251.5	17922.0	16749.5	15086.0	12957.0	11107.0	9542.0	7933.0	6525.5	5433.0	4360.5	3464.5	2849.5	2325.0	1961.5	1759.0	1586.0	1352.5	1045.0	742.0	519.5	358.5	226.0	153.5	116.5	98.0	78.0	50.0	39.0	34.0	27.5	23.5	19.5	16.0	15.0	11.5	8.0	8.0	10.0	7.0	2.0	3.0	4.5	7.0	9.0	7.5	7.0	7.5	12.5	14.5	24.5	22.0	7.5
Sor-CPnd_049-Ex1-3B-lcwgs-1-2-L2-2	3.0	2.0	2.0	2.0	3.0	6.5	10.0	17.0	20.0	23.0	48.0	64.0	81.0	114.5	180.5	280.5	426.0	701.5	1126.0	1691.0	2445.0	3398.0	4559.0	5785.5	7228.5	9017.5	10967.5	12858.0	14507.5	16311.0	18418.0	20324.0	21858.0	23473.5	25226.0	26559.0	27542.0	28140.0	28403.5	28481.5	28334.5	28136.0	27421.0	26456.0	25293.5	23844.5	22551.0	20989.0	19206.0	17552.0	16027.5	14416.5	12477.0	10455.0	8793.0	7366.0	6071.0	5022.5	4044.5	3212.0	2605.0	2105.0	1668.5	1331.0	1102.0	908.0	714.5	570.5	431.0	337.5	282.5	239.5	211.0	190.5	166.5	134.5	129.0	130.0	130.0	127.5	129.5	132.0	123.5	112.5	118.0	128.0	118.0	113.5	106.0	97.0	100.5	103.5	98.5	106.0	109.5	123.5	166.0	225.0	346.5	717.5	4089.0
Sor-CPnd_049-Ex1-3B-lcwgs-1-2-L3-1	0.0	0.5	1.0	2.5	6.5	7.0	6.0	8.5	11.0	16.0	26.5	40.5	74.5	103.5	125.5	193.5	343.5	549.0	855.0	1236.5	1801.5	2507.0	3318.0	4289.5	5335.5	6551.5	7927.5	9293.0	10761.5	12265.0	13457.5	14865.0	16382.0	17593.0	18807.0	19891.5	20606.0	20864.0	21081.5	21386.0	21332.5	20872.5	19999.0	19263.0	18547.0	17642.5	16677.0	15621.0	14686.0	13693.0	12640.0	11481.0	10122.5	8713.0	7382.5	6181.5	5043.0	4049.5	3318.5	2689.5	2187.0	1802.5	1527.0	1365.5	1217.0	1032.5	815.0	594.5	396.5	261.5	185.0	135.5	109.0	88.5	68.0	50.0	34.0	23.5	19.0	16.5	12.0	10.0	7.5	8.5	7.5	5.0	6.0	5.5	4.5	3.5	6.0	6.0	2.5	3.5	4.0	4.5	9.0	13.0	20.0	18.0	9.0
Sor-CPnd_049-Ex1-3B-lcwgs-1-2-L3-2	1.0	0.5	1.0	2.5	4.0	8.0	12.0	12.0	15.0	18.0	32.5	47.0	57.0	90.0	133.5	205.5	335.0	528.5	827.0	1254.5	1740.0	2336.0	3174.0	4140.0	5248.0	6415.0	7560.5	8960.0	10434.5	11785.0	13075.5	14523.0	15949.5	17216.5	18499.5	19665.5	20387.5	20732.0	21060.5	21495.5	21458.5	20864.5	20317.0	19684.5	19005.5	18046.0	16796.5	15798.0	14674.5	13531.5	12402.5	10978.5	9614.0	8236.5	6840.5	5675.0	4683.0	3764.5	3047.0	2503.5	2069.5	1683.5	1319.5	1053.5	874.0	674.5	511.0	407.0	320.0	254.0	207.0	193.0	155.5	119.5	122.5	121.5	117.0	110.0	90.5	83.5	88.5	88.5	87.5	85.0	83.0	84.5	96.5	98.5	87.0	78.0	79.5	87.5	82.0	70.5	77.5	94.0	119.5	154.5	245.5	544.0	3102.0
Sor-CPnd_050-Ex1-3F-lcwgs-1-2-L2-1	3.0	6.0	8.0	11.0	15.5	29.5	52.0	66.5	92.0	128.5	171.5	213.0	329.0	505.0	762.5	1155.0	1822.5	2794.5	4253.5	6312.0	8992.0	12481.5	16723.0	21616.0	26992.0	33225.5	39724.0	46499.5	53589.0	60818.5	68388.0	75592.5	82051.5	88128.5	93887.5	98476.5	101868.5	103926.5	104852.5	105195.0	104619.0	102721.5	99207.5	95086.0	91446.0	87135.5	82233.0	77477.5	72279.5	67225.5	62083.0	55942.0	49259.5	42629.5	36467.5	30410.5	24782.5	20333.0	16717.5	13489.0	10693.0	8556.5	7073.5	6061.5	5132.5	4168.0	3249.5	2382.5	1704.0	1208.5	835.5	596.5	441.0	356.0	279.0	229.0	187.5	138.5	117.5	92.5	62.0	59.0	57.5	51.0	42.0	29.0	27.0	27.0	25.5	20.0	19.5	27.0	27.5	28.5	34.0	31.5	38.0	60.5	107.0	98.5	38.0
Sor-CPnd_050-Ex1-3F-lcwgs-1-2-L2-2	6.0	6.5	10.5	12.5	16.0	23.0	34.5	56.0	78.5	125.5	172.5	220.5	305.5	472.5	738.5	1122.5	1763.5	2708.5	4045.5	6034.0	8568.5	11832.0	15831.5	20567.0	26129.0	32504.0	39049.5	45690.0	52872.5	59730.0	66632.5	73438.5	80398.0	86758.0	92184.5	97088.0	100854.5	103301.0	104728.5	105835.0	105560.0	103880.0	101130.0	97501.0	93410.0	89185.0	84281.5	78226.5	72299.0	66159.0	59863.5	53023.0	45708.0	39137.5	32897.5	27255.0	22425.5	18375.0	15030.5	12214.5	9815.0	7909.0	6388.0	5118.0	4114.5	3266.0	2578.0	2051.0	1589.0	1261.5	1051.5	873.5	782.5	720.5	652.0	587.0	541.5	527.5	519.0	489.5	457.0	442.5	426.5	432.0	427.5	405.0	397.5	377.5	374.0	378.0	373.5	378.5	385.0	372.5	390.0	450.0	532.5	701.5	1031.5	2081.0	14013.5
Sor-CPnd_050-Ex1-3F-lcwgs-1-2-L3-1	1.0	2.5	5.0	11.0	23.0	21.5	20.5	45.5	70.0	80.0	117.0	167.5	243.0	375.5	595.5	933.5	1464.0	2306.0	3293.5	4671.0	6586.5	9003.5	12150.0	15844.5	19796.5	24426.0	29357.5	34491.5	40158.0	45515.0	50803.5	56370.0	61489.5	66495.0	70892.0	74050.5	77258.5	79773.0	81166.0	81782.0	81205.5	79931.0	78088.0	75744.0	72875.5	69505.0	66030.5	62679.0	58852.5	55134.0	51392.0	46371.5	40850.0	35460.5	30109.0	25192.5	20884.0	17123.0	13794.0	10928.5	8761.5	7060.0	5844.0	5036.0	4274.5	3478.5	2732.0	2010.5	1443.0	1007.0	678.0	498.5	379.0	285.5	234.0	191.5	147.0	118.5	107.5	89.5	61.0	54.5	59.5	45.5	29.5	21.5	18.0	18.5	22.5	22.5	19.5	21.0	22.5	24.5	24.5	30.0	41.5	48.0	78.0	72.5	27.5
Sor-CPnd_050-Ex1-3F-lcwgs-1-2-L3-2	2.0	3.0	6.0	10.0	12.5	20.0	28.5	42.0	57.5	73.0	118.0	167.5	243.0	351.5	518.0	804.0	1368.0	2114.0	3029.5	4379.5	6224.0	8758.0	11771.5	15107.0	18879.5	23361.0	28109.0	33423.0	38644.0	43616.0	49095.5	54749.5	60280.5	65410.5	69858.5	73373.0	76755.5	79693.5	81489.5	82573.0	82713.5	81881.5	80385.0	78244.5	75632.0	72069.0	67965.0	63867.5	59362.0	54260.5	49366.5	43952.0	37836.0	32317.5	27239.0	22556.0	18313.0	14807.5	12101.5	9792.0	7931.0	6390.5	5062.5	4006.5	3174.5	2578.5	2100.0	1626.5	1245.0	993.5	834.5	704.5	614.0	561.5	512.5	466.0	443.0	418.0	399.5	375.0	349.5	334.0	326.0	326.5	311.5	306.5	293.0	283.5	280.0	266.5	266.5	266.0	285.0	298.0	311.5	336.0	398.0	539.5	801.0	1592.0	11234.0
Sor-CPnd_052-Ex1-6D-lcwgs-1-2-L2-1	0.0	0.5	2.5	3.5	7.5	19.5	26.5	34.5	56.5	71.5	89.0	147.5	242.0	345.0	489.5	768.5	1153.0	1746.5	2651.5	3698.5	5057.5	6754.5	8989.0	11644.5	14208.5	17009.0	20152.5	23507.0	26863.0	29897.5	32780.0	35828.5	38963.0	42029.5	44599.5	47010.5	49095.0	50178.0	51040.0	51225.5	50764.5	50221.5	48970.0	47146.5	45782.5	44351.0	42312.0	40253.5	37567.5	34416.5	31117.5	27154.0	22871.0	18949.5	15493.0	12585.0	10118.0	8133.5	6653.0	5664.0	5456.5	5688.0	5388.0	4054.5	2482.0	1532.0	1088.5	797.5	577.0	415.5	302.0	231.5	187.5	140.5	100.0	79.0	75.0	59.0	41.0	43.0	37.5	26.0	23.0	18.0	13.5	11.5	12.0	11.0	7.0	10.5	12.5	9.0	13.0	17.0	15.0	16.0	23.5	34.0	57.5	50.5	19.5
Sor-CPnd_052-Ex1-6D-lcwgs-1-2-L2-2	6.0	8.5	7.5	9.5	14.5	18.0	24.5	40.5	56.0	65.0	92.0	140.5	214.5	308.0	449.0	711.5	1098.5	1695.5	2478.5	3534.5	4891.0	6592.5	8802.0	11258.0	13617.5	16199.0	19337.5	22572.0	25833.5	28852.0	31932.5	35208.0	38176.5	41141.5	43739.5	45770.0	47685.5	48914.0	49808.5	50278.5	50035.5	49323.5	48335.5	46992.0	45269.5	43717.5	41401.5	38610.0	36115.0	33166.5	30127.5	27096.0	23603.5	19933.5	16586.5	13614.5	10843.5	8745.5	6996.0	5440.0	4321.0	3455.5	2669.0	2107.0	1679.0	1366.5	1178.5	952.0	730.0	631.0	565.5	501.5	475.0	419.5	399.0	400.0	382.0	358.0	346.0	345.0	344.0	334.5	309.0	301.0	293.5	296.0	286.0	261.5	279.0	292.5	291.0	296.5	286.0	294.0	310.0	337.0	392.5	463.0	724.0	1556.5	10210.5
Sor-CPnd_052-Ex1-6D-lcwgs-1-2-L3-1	1.0	1.0	1.5	2.5	3.5	7.5	15.5	25.0	32.5	54.0	86.5	110.5	165.5	265.5	397.0	633.5	952.5	1358.5	1980.0	2786.0	3866.0	5272.0	6852.5	8665.0	10714.0	12950.5	15358.5	18040.0	20665.5	23281.5	25806.0	28089.0	30745.5	33223.0	35106.0	37058.5	38826.0	40034.5	40801.5	41308.5	41284.5	40962.5	40491.0	39502.5	38489.5	37337.5	35695.0	33847.0	31834.0	29120.5	26225.0	23024.5	19430.5	16199.0	13279.5	10723.5	8623.0	6892.0	5536.0	4757.0	4558.0	4830.0	4781.5	3601.5	2161.5	1342.0	936.5	657.0	480.5	355.5	227.5	186.0	155.5	113.5	83.0	72.0	76.0	54.5	40.5	35.0	24.0	18.0	13.5	10.5	14.5	17.0	13.5	9.0	7.5	9.5	13.0	11.0	8.0	9.0	11.0	12.5	17.5	22.5	43.5	39.0	7.0
